id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month
9761,Oak,10012,23483.3197988483,-16616.326022156,28767.492057,125.282459,4,Fair,21,21,3,N,3,2,175,1302,0.99,1,N,Very Poor,Thu,7
9762,Oak,10030,-21634.9236039514,,21773.985075,-83.521067,3,Good,62,62,1,N,3,1,121,775,1.03,1,N,Very Poor,Mon,4
9763,Oak,10050,-15255.9073612408,10307.9298042596,18411.847443,-55.954361,5,Very Good,46,46,1,N,2,1.75,102,305,0.94,0.6,N,Very Poor,Wed,1
9764,Oak,10047,23350.0194650086,4313.58121940115,23745.113012,79.533427,4,Good,53,53,1,N,3,1,110,672,0.7,1,N,Very Poor,Thu,9
9765,Oak,10034,11002.3453093173,8683.06344596411,14015.962083,51.719458,4,Good,103,102,2,N,4,2,179,300,1.31,0.9,N,Very Poor,Wed,4
9766,Oak,10039,-6970.98452213809,490.160899333557,6988.19597,-85.977899,5,Fair,7,6,3,N,4,2.5,168,406,1,1.05,N,Very Poor,Sun,6
9767,Oak,10054,15379.1248384315,12658.0055799074,19918.39818,50.54343,4,Good,105,105,1,Y,2,1,117,403,0.83,1,N,Very Poor,Wed,3
9768,Oak,10026,26195.1786468468,11584.7469847903,28642.516423,66.142719,4,Fair,18,18,3,N,4,2.5,223,658,1.02,0.85,N,Very Poor,Thu,3
9769,Oak,10023,-11629.4169124565,,11629.478132,-90.18591,4,Good,30,29,3,N,4,2.25,209,666,1.31,1,N,Very Poor,Thu,6
9770,Oak,10055,-23729.3859639312,9264.03983000979,25473.6372,-68.674143,5,Fair,51,3,1,N,5,2.5,259,791,1.54,1,N,Very Poor,Thu,5
9771,Oak,10057,-17710.5565085659,-1926.45981891482,17815.023415,-96.207922,4,Fair,25,25,3,N,3,2.5,162,649,1.38,1.02,N,Very Poor,Mon,7
9772,Oak,10028,-21780.6665853179,15913.7811189295,26974.911796,-53.846719,5,Fair,29,28,3,N,3,2.5,153,463,0.96,1,N,Very Poor,Tue,11
9773,Oak,10018,2110.48494049968,-10352.7301649298,10565.659873,168.477691,4,Fair,35,35,1,N,3,2,132,1050,0.61,3.25,N,Very Poor,Thu,4
9774,Oak,10015,23089.9357706133,-9865.42139268406,25109.194992,113.135113,8,Fair,20,19,3,N,5,4,442,10921,1.18,3.7,N,Very Poor,Mon,4
9775,Oak,10029,-5267.46273966349,12627.4181800279,13682.026663,-22.643207,4,Fair,0,0,3,N,3,2.5,179,612,2.11,1,N,Very Poor,Fri,2
9776,Oak,10049,18687.3813233202,15203.5168387283,24090.768875,50.869188,4,Good,71,71,2,N,3,1,102,373,0.72,1,N,Very Poor,Wed,3
9777,Oak,10003,27913.2512576525,14204.9314041388,31319.796806,63.028656,4,Good,58,57,1,Y,3,1.75,185,658,1.09,0.79,N,Very Poor,Mon,7
9778,Oak,10049,20450.1040829215,13097.3278422121,24284.702049,57.362353,4,Fair,86,37,1,N,2,1,144,718,1.16,1.22,N,Very Poor,Fri,9
9779,Oak,10014,17621.6147981084,15807.0450754843,23672.430845,48.107072,4,Fair,64,64,1,N,3,1,94,466,0.6,1,N,Very Poor,Wed,7
9780,Oak,10043,27689.5306515046,7533.76514775917,28696.127352,74.77941,5,Fair,3,3,1,Y,5,3,238,1160,1.03,0.72,N,Very Poor,Fri,12
9781,Oak,10012,24328.323970913,-16613.911505815,29459.962708,124.329328,6,Fair,22,21,3,N,4,2.75,209,1312,0.92,1.01,N,Very Poor,Tue,4
9782,Oak,10025,11469.3130885536,8682.3684223976,14385.015264,52.873966,5,Fair,10,10,3,Y,3,2.25,127,115,0.84,1.01,N,Very Poor,Thu,7
9783,Oak,10052,13099.0182439916,-4546.6341767125,13865.646804,109.141751,4,Very Good,59,59,1,N,3,1.75,144,936,0.9,1,N,Very Poor,Tue,1
9784,Oak,10009,-18285.8254137364,-12957.6742008636,22411.441983,-125.322092,5,Fair,11,11,3,N,5,3,338,643,0.97,0.96,N,Very Poor,Thu,6
9785,Oak,10026,26809.8773829145,13083.0110679353,29831.773395,63.987985,4,Good,49,48,1,Y,5,1.75,212,732,1.22,0.96,N,Very Poor,Thu,11
9786,Oak,10031,12530.6929804588,2367.4860998185,12752.382405,79.30094,4,Good,65,65,1,N,2,1,98,817,0.31,0.44,N,Very Poor,Wed,8
9787,Oak,10042,-17077.1234711755,642.084041662746,17089.190091,-87.846746,5,Fair,15,15,3,N,4,2.5,191,552,0.92,0.93,N,Very Poor,Thu,12
9788,Oak,10015,26505.6192887285,-11134.2579734271,28749.253112,112.785893,6,Good,42,41,3,N,4,2.25,296,4943,1.2,0.99,N,Very Poor,Fri,10
