id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month
9761,Oak,10012,23483.3198,-16616.32602,28767.49206,10.26700128,125.282459,4,Fair,3,21,21,3,N,0,3,2,175,5.164785974,1302,7.171656823,0.99,1,N,0,Very Poor,1,Thu,7
9762,Oak,10030,-21634.9236,,21773.98508,9.988471191,-83.521067,3,Good,4,62,62,1,N,0,3,1,121,4.795790546,775,6.652863029,1.03,1,N,0,Very Poor,1,Mon,4
9763,Oak,10050,-15255.90736,10307.9298,18411.84744,9.820749619,-55.954361,5,Very Good,5,46,46,1,N,0,2,1.75,102,4.624972813,305,5.720311777,0.94,0.6,N,0,Very Poor,1,Wed,1
9764,Oak,10047,23350.01947,4313.581219,23745.11301,10.07513202,79.533427,4,Good,4,53,53,1,N,0,3,1,110,4.700480366,672,6.510258341,0.7,1,N,0,Very Poor,1,Thu,9
9765,Oak,10034,11002.34531,8683.063446,14015.96208,9.547952108,51.719458,4,Good,4,103,102,2,N,0,4,2,179,5.187385806,300,5.703782475,1.31,0.9,N,0,Very Poor,1,Wed,4
9766,Oak,10039,-6970.984522,490.1608993,6988.19597,8.851977715,-85.977899,5,Fair,3,7,6,3,N,0,4,2.5,168,5.123963979,406,6.00635316,1,1.05,N,0,Very Poor,1,Sun,6
9767,Oak,10054,15379.12484,12658.00558,19918.39818,9.899399115,50.54343,4,Good,4,105,105,1,Y,1,2,1,117,4.762173935,403,5.998936562,0.83,1,N,0,Very Poor,1,Wed,3
9768,Oak,10026,26195.17865,11584.74698,28642.51642,10.26264748,66.142719,4,Fair,3,18,18,3,N,0,4,2.5,223,5.407171771,658,6.489204931,1.02,0.85,N,0,Very Poor,1,Thu,3
9769,Oak,10023,-11629.41691,,11629.47813,9.361298372,-90.18591,4,Good,4,30,29,3,N,0,4,2.25,209,5.342334252,666,6.501289671,1.31,1,N,0,Very Poor,1,Thu,6
9770,Oak,10055,-23729.38596,9264.03983,25473.6372,10.14539936,-68.674143,5,Fair,3,51,3,1,N,0,5,2.5,259,5.556828062,791,6.673297968,1.54,1,N,0,Very Poor,1,Thu,5
9771,Oak,10057,-17710.55651,-1926.459819,17815.02342,9.787797392,-96.207922,4,Fair,3,25,25,3,N,0,3,2.5,162,5.087596335,649,6.475432717,1.38,1.02,N,0,Very Poor,1,Mon,7
9772,Oak,10028,-21780.66659,15913.78112,26974.9118,10.20266252,-53.846719,5,Fair,3,29,28,3,N,0,3,2.5,153,5.030437921,463,6.137727054,0.96,1,N,0,Very Poor,1,Tue,11
9773,Oak,10018,2110.48494,-10352.73016,10565.65987,9.265364387,168.477691,4,Fair,3,35,35,1,N,0,3,2,132,4.882801923,1050,6.956545443,0.61,3.25,N,0,Very Poor,1,Thu,4
9774,Oak,10015,23089.93577,-9865.421393,25109.19499,10.13098939,113.135113,8,Fair,3,20,19,3,N,0,5,4,442,6.091309882,10921,9.29844282,1.18,3.7,N,0,Very Poor,1,Mon,4
9775,Oak,10029,-5267.46274,12627.41818,13682.02666,9.523838328,-22.643207,4,Fair,3,0,0,3,N,0,3,2.5,179,5.187385806,612,6.416732283,2.11,1,N,0,Very Poor,1,Fri,2
9776,Oak,10049,18687.38132,15203.51684,24090.76888,10.08958401,50.869188,4,Good,4,71,71,2,N,0,3,1,102,4.624972813,373,5.92157842,0.72,1,N,0,Very Poor,1,Wed,3
9777,Oak,10003,27913.25126,14204.9314,31319.79681,10.35200566,63.028656,4,Good,4,58,57,1,Y,1,3,1.75,185,5.220355825,658,6.489204931,1.09,0.79,N,0,Very Poor,1,Mon,7
9778,Oak,10049,20450.10408,13097.32784,24284.70205,10.09760189,57.362353,4,Fair,3,86,37,1,N,0,2,1,144,4.9698133,718,6.576469569,1.16,1.22,N,0,Very Poor,1,Fri,9
9779,Oak,10014,17621.6148,15807.04508,23672.43085,10.07206639,48.107072,4,Fair,3,64,64,1,N,0,3,1,94,4.543294782,466,6.144185634,0.6,1,N,0,Very Poor,1,Wed,7
9780,Oak,10043,27689.53065,7533.765148,28696.12735,10.26451746,74.77941,5,Fair,3,3,3,1,Y,1,5,3,238,5.472270674,1160,7.056175284,1.03,0.72,N,0,Very Poor,1,Fri,12
9781,Oak,10012,24328.32397,-16613.91151,29459.96271,10.29078742,124.329328,6,Fair,3,22,21,3,N,0,4,2.75,209,5.342334252,1312,7.17930797,0.92,1.01,N,0,Very Poor,1,Tue,4
9782,Oak,10025,11469.31309,8682.368422,14385.01526,9.573942337,52.873966,5,Fair,3,10,10,3,Y,1,3,2.25,127,4.844187086,115,4.744932128,0.84,1.01,N,0,Very Poor,1,Thu,7
9783,Oak,10052,13099.01824,-4546.634177,13865.6468,9.537169607,109.141751,4,Very Good,5,59,59,1,N,0,3,1.75,144,4.9698133,936,6.841615476,0.9,1,N,0,Very Poor,1,Tue,1
9784,Oak,10009,-18285.82541,-12957.6742,22411.44198,10.01732691,-125.322092,5,Fair,3,11,11,3,N,0,5,3,338,5.823045895,643,6.466144724,0.97,0.96,N,0,Very Poor,1,Thu,6
9785,Oak,10026,26809.87738,13083.01107,29831.7734,10.30332933,63.987985,4,Good,4,49,48,1,Y,1,5,1.75,212,5.356586275,732,6.595780514,1.22,0.96,N,0,Very Poor,1,Thu,11
9786,Oak,10031,12530.69298,2367.4861,12752.38241,9.453473388,79.30094,4,Good,4,65,65,1,N,0,2,1,98,4.584967479,817,6.705639095,0.31,0.44,N,0,Very Poor,1,Wed,8
9787,Oak,10042,-17077.12347,642.0840417,17089.19009,9.746201384,-87.846746,5,Fair,3,15,15,3,N,0,4,2.5,191,5.252273428,552,6.313548046,0.92,0.93,N,0,Very Poor,1,Thu,12
9788,Oak,10015,26505.61929,-11134.25797,28749.25311,10.26636707,112.785893,6,Good,4,42,41,3,N,0,4,2.25,296,5.690359454,4943,8.505727713,1.2,0.99,N,0,Very Poor,1,Fri,10
9789,Oak,10045,14467.00641,,15330.17936,9.637578672,109.31844,6,Fair,3,22,21,3,Y,1,3,2.5,364,5.897153868,958,6.864847778,1.44,0.86,N,0,Very Poor,1,Mon,7
9790,Oak,10013,8466.944083,8385.992813,11916.96344,9.385718163,45.275212,5,Fair,3,6,5,5,Y,1,4,2.5,195,5.272999559,129,4.859812404,1.41,1.15,N,0,Very Poor,1,Tue,4
9791,Oak,10009,-16934.95787,-10159.79997,19748.78056,9.890847025,-120.960834,4,Fair,3,29,29,1,N,0,3,1.75,143,4.96284463,874,6.773080376,1.04,1.16,N,0,Very Poor,1,Wed,4
9792,Oak,10048,19085.49515,8746.103119,20994.05737,9.951994694,65.379947,4,Fair,3,65,65,1,Y,1,3,1.75,193,5.262690189,614,6.419994928,1.24,1.05,N,0,Very Poor,1,Thu,12
