id,city,postalcode,coord_X,coord_Y,dist,bearing,house_quality_index,house_state_index,age_since_construction,age_since_renovation,floors,basement,bedrooms,baths,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,view_quality,dow,month,price
1,Oak,10023,-13563.8827068015,-717.194381918785,13582.830407,-93.026713,4,Very Good,41,41,1,N,3,2,123,671,0.86,1,N,Very Poor,Tue,6,226487
2,Oak,10036,15160.2127840197,14160.9767352022,20745.24798,46.951826,6,Fair,10,9,3,Y,3,3.5,256,417,1.41,0.75,N,Very Poor,Thu,12,852083
3,Oak,10005,5470.99953183191,-3198.09274592056,6337.162858,120.308577,4,Good,61,61,1,Y,3,1.5,142,736,1.01,0.81,N,Very Poor,Wed,7,405006
4,Oak,10011,7259.58278312153,-15910.3803529192,17488.331686,155.473751,7,Fair,10,10,3,N,4,3.75,309,746,0.89,1,N,Very Poor,Mon,7,720376
5,Oak,10031,13608.9134984835,,13704.477529,83.229725,4,Fair,63,63,1,N,3,1,108,999,0.49,0.79,N,Very Poor,Wed,12,786720
6,Oak,10049,19984.6881235015,13773.938684715,24271.570742,55.424433,4,Fair,74,5,3,Y,4,2.75,249,500,1.65,1,N,Very Poor,Thu,3,645034
7,Oak,10050,-14779.8380991068,,17356.100685,-58.382236,4,Good,32,32,1,N,3,2,121,465,0.8,0.67,N,Very Poor,Mon,9,215477
8,Oak,10054,16977.24554093,11227.609519399,20354.018809,56.522028,4,Good,104,104,2,N,3,2,136,584,0.87,1.32,N,Very Poor,Mon,12,635726
9,Oak,10002,2899.65892557629,15319.9921282215,15591.990915,10.717752,4,Fair,19,19,3,Y,2,2,116,110,0.98,0.96,N,Very Poor,Thu,3,305475
10,Oak,10054,18969.3990295162,12199.7521963986,22553.759181,57.253793,4,Good,93,93,1,Y,3,0.75,132,286,1.06,0.77,N,Very Poor,Mon,10,320007
11,Oak,10037,13444.373758008,,18416.983473,133.113716,7,Fair,23,22,3,N,4,2.5,326,1428,1.03,0.72,N,Very Poor,Wed,10,724669
12,Oak,10022,15162.4711419559,15062.4694965019,21372.377464,45.189567,4,Fair,8,7,3,Y,2,1.5,93,116,0.7,1.05,N,Very Poor,Thu,12,337412
13,Oak,10035,16232.6356971518,413.108136077355,16237.891489,88.542181,5,Fair,41,40,1,Y,4,2.5,203,1176,0.83,1.17,N,Fair,Mon,3,745479
14,Oak,10035,,37.5331305655962,19646.007578,89.890538,4,Fair,30,30,3,N,2,1.75,126,247,0.99,0.65,N,Very Poor,Tue,4,364686
15,Oak,10022,15223.2156703199,16940.4161798868,22775.513072,41.943908,5,Fair,62,62,1,Y,4,2.25,178,477,1.06,1,N,Very Poor,Thu,9,584954
16,Oak,10047,19823.9682544521,-1088.43206607753,19853.825871,93.142661,6,Fair,11,11,3,N,3,2.25,131,226,0.94,0.89,N,Very Poor,Fri,4,575739
17,Oak,10028,-21092.5800300587,15458.3722533788,26150.682688,-53.762982,5,Fair,46,46,1,Y,4,3,200,6008,0.88,1.08,N,Very Poor,Wed,12,358755
18,Oak,10054,15923.439173685,12431.4784343665,20201.424979,52.020731,5,Fair,14,14,5,N,3,2.25,158,138,1.09,1.1,N,Very Poor,Mon,9,494449
19,Oak,10056,-513.789815246648,15253.6072586254,15262.25784,-1.929174,4,Very Good,63,62,1,N,2,1.5,74,481,0.67,0.97,N,Very Poor,Mon,7,300483
20,Oak,10001,21244.1433345818,9793.50618833421,23392.870484,65.250396,4,Fair,72,71,1,N,3,1,103,798,0.82,1.11,N,Very Poor,Mon,8,277691
21,Oak,10002,4078.57654201332,15467.438488379,15996.138284,14.77196,4,Fair,85,85,2,Y,4,2,186,581,1.81,1,N,Very Poor,Mon,11,417782
22,Oak,10042,-18311.1437489747,1019.99461597227,18339.530376,-86.81172,6,Fair,2,2,3,N,4,2.5,253,732,1.05,0.55,N,Very Poor,Tue,11,407305
23,Oak,10048,19884.6386702309,7769.07534403844,21348.475045,68.659045,5,Fair,64,64,1,Y,4,2.25,165,568,1,1,N,Very Poor,Wed,9,526805
24,Oak,10043,28391.3446999487,8507.25543691953,29638.519682,73.319546,5,Fair,15,15,3,N,3,2.5,231,562,1.34,0.78,N,Very Poor,Fri,10,427806
25,Oak,10016,189.083323180658,941.465482322656,960.265462,11.356167,4,Good,36,36,3,N,2,2.25,150,183,0.83,1,N,Very Poor,Thu,3,263108
26,Oak,10026,22683.5936149575,12492.0789361334,25895.896498,61.157989,3,Fair,67,67,1,N,2,1,80,676,0.68,1,N,Very Poor,Mon,8,274812
27,Oak,10005,6859.90929011468,-338.541006954041,6868.25782,92.825292,5,Good,49,48,1,Y,3,2.25,181,2456,0.9,2.07,N,Very Poor,Mon,1,492278
28,Oak,10016,,-1318.6501642914,2798.244658,-118.114942,2,Good,62,62,1,N,3,1,126,543,1.09,0.87,N,Very Poor,Sat,5,227422
29,Oak,10054,19981.4910011644,12347.7565093852,23488.871268,58.285605,4,Fair,25,25,3,N,3,3,224,297,1.78,1,N,Very Poor,Thu,9,512978
30,Oak,10017,5849.81566069156,-12227.2256587715,13554.533949,154.432362,5,Fair,30,30,3,N,3,2.5,147,564,0.9,0.91,N,Very Poor,Fri,6,435879
31,Oak,10049,18243.0394522676,15354.84746396,23844.912017,49.913267,4,Fair,105,105,2,Y,5,2.75,244,512,1.47,1,N,Very Poor,Wed,4,570881
32,Oak,10023,-12607.7844389501,264.186575601758,12610.55205,-88.799586,4,Fair,23,23,3,N,3,2.5,160,367,1,1.1,N,Very Poor,Tue,5,230542
33,Oak,10041,-9371.76252829718,-2904.44961719602,9811.51163,-107.218992,4,Fair,9,8,3,N,5,2.5,241,356,1.19,0.8,N,Very Poor,Fri,8,295589
34,Oak,10037,9904.19910625682,,14263.149984,136.021314,6,Fair,6,6,3,N,4,2.75,288,547,1.05,1.12,N,Very Poor,Tue,7,685228
35,Oak,10037,12953.4436468229,,17496.372922,132.238742,5,Fair,25,25,3,N,3,2.5,198,669,1.12,0.95,N,Very Poor,Thu,10,490537
36,Oak,10023,-13597.2741416609,264.230900767833,13599.841251,-88.886732,4,Fair,37,36,1,Y,4,1.75,153,666,1.01,0.97,N,Very Poor,Tue,10,227798
