id,city,postalcode,coord_X,coord_Y,dist,dist_ln,bearing,house_quality_index,house_state_index,house_state_index_num,age_since_construction,age_since_renovation,floors,basement,Basement_num,bedrooms,baths,living_m2,living_m2_ln,lot_m2,lot_m2_ln,living_vs_neighbors,lot_vs_neighbors,viewsToPOI,viewsToPOI_num,view_quality,view_quality_num,dow,month,price,price_ln
1,Oak,10023,-13563.88271,-717.1943819,13582.83041,9.516561804,-93.026713,4,Very Good,5,41,41,1,N,0,3,2,123,4.812184355,671,6.508769137,0.86,1,N,0,Very Poor,1,Tue,6,226487,12.33044283
2,Oak,10036,15160.21278,14160.97674,20745.24798,9.940072486,46.951826,6,Fair,3,10,9,3,Y,1,3,3.5,256,5.545177444,417,6.033086222,1.41,0.75,N,0,Very Poor,1,Thu,12,852083,13.65543922
3,Oak,10005,5470.999532,-3198.092746,6337.162858,8.754186449,120.308577,4,Good,4,61,61,1,Y,1,3,1.5,142,4.955827058,736,6.601230119,1.01,0.81,N,0,Very Poor,1,Wed,7,405006,12.91165716
4,Oak,10011,7259.582783,-15910.38035,17488.33169,9.769289177,155.473751,7,Fair,3,10,10,3,N,0,4,3.75,309,5.733341277,746,6.6147256,0.89,1,N,0,Very Poor,1,Mon,7,720376,13.48752858
5,Oak,10031,13608.9135,,13704.47753,9.525477885,83.229725,4,Fair,3,63,63,1,N,0,3,1,108,4.682131227,999,6.906754779,0.49,0.79,N,0,Very Poor,1,Wed,12,786720,13.57562768
6,Oak,10049,19984.68812,13773.93868,24271.57074,10.09706102,55.424433,4,Fair,3,74,5,3,Y,1,4,2.75,249,5.517452896,500,6.214608098,1.65,1,N,0,Very Poor,1,Thu,3,645034,13.37705831
7,Oak,10050,-14779.8381,,17356.10069,9.761699348,-58.382236,4,Good,4,32,32,1,N,0,3,2,121,4.795790546,465,6.142037406,0.8,0.67,N,0,Very Poor,1,Mon,9,215477,12.28060945
8,Oak,10054,16977.24554,11227.60952,20354.01881,9.921033656,56.522028,4,Good,4,104,104,2,N,0,3,2,136,4.912654886,584,6.369900983,0.87,1.32,N,0,Very Poor,1,Mon,12,635726,13.36252293
9,Oak,10002,2899.658926,15319.99213,15591.99092,9.654512659,10.717752,4,Fair,3,19,19,3,Y,1,2,2,116,4.753590191,110,4.700480366,0.98,0.96,N,0,Very Poor,1,Thu,3,305475,12.62962322
10,Oak,10054,18969.39903,12199.7522,22553.75918,10.02365704,57.253793,4,Good,4,93,93,1,Y,1,3,0.75,132,4.882801923,286,5.655991811,1.06,0.77,N,0,Very Poor,1,Mon,10,320007,12.67609815
11,Oak,10037,13444.37376,,18416.98347,9.821028533,133.113716,7,Fair,3,23,22,3,N,0,4,2.5,326,5.786897381,1428,7.264030143,1.03,0.72,N,0,Very Poor,1,Wed,10,724669,13.49347028
12,Oak,10022,15162.47114,15062.4695,21372.37746,9.969854595,45.189567,4,Fair,3,8,7,3,Y,1,2,1.5,93,4.532599493,116,4.753590191,0.7,1.05,N,0,Very Poor,1,Thu,12,337412,12.72906001
13,Oak,10035,16232.6357,413.1081361,16237.89149,9.695102771,88.542181,5,Fair,3,41,40,1,Y,1,4,2.5,203,5.313205979,1176,7.069874128,0.83,1.17,N,0,Fair,3,Mon,3,745479,13.52178224
14,Oak,10035,,37.53313057,19646.00758,9.88562942,89.890538,4,Fair,3,30,30,3,N,0,2,1.75,126,4.836281907,247,5.509388337,0.99,0.65,N,0,Very Poor,1,Tue,4,364686,12.80679199
15,Oak,10022,15223.21567,16940.41618,22775.51307,10.03344125,41.943908,5,Fair,3,62,62,1,Y,1,4,2.25,178,5.18178355,477,6.167516491,1.06,1,N,0,Very Poor,1,Thu,9,584954,13.27928849
16,Oak,10047,19823.96825,-1088.432066,19853.82587,9.896152007,93.142661,6,Fair,3,11,11,3,N,0,3,2.25,131,4.875197323,226,5.420534999,0.94,0.89,N,0,Very Poor,1,Fri,4,575739,13.26340971
17,Oak,10028,-21092.58003,15458.37225,26150.68269,10.17163058,-53.762982,5,Fair,3,46,46,1,Y,1,4,3,200,5.298317367,6008,8.700847193,0.88,1.08,N,0,Very Poor,1,Wed,12,358755,12.79039498
18,Oak,10054,15923.43917,12431.47843,20201.42498,9.913508424,52.020731,5,Fair,3,14,14,5,N,0,3,2.25,158,5.062595033,138,4.927253685,1.09,1.1,N,0,Very Poor,1,Mon,9,494449,13.11119929
19,Oak,10056,-513.7898152,15253.60726,15262.25784,9.633138252,-1.929174,4,Very Good,5,63,62,1,N,0,2,1.5,74,4.304065093,481,6.17586727,0.67,0.97,N,0,Very Poor,1,Mon,7,300483,12.61314646
20,Oak,10001,21244.14333,9793.506188,23392.87048,10.06018657,65.250396,4,Fair,3,72,71,1,N,0,3,1,103,4.634728988,798,6.682108597,0.82,1.11,N,0,Very Poor,1,Mon,8,277691,12.53426426
21,Oak,10002,4078.576542,15467.43849,15996.13828,9.680102615,14.77196,4,Fair,3,85,85,2,Y,1,4,2,186,5.225746674,581,6.364750757,1.81,1,N,0,Very Poor,1,Mon,11,417782,12.94271504
22,Oak,10042,-18311.14375,1019.994616,18339.53038,9.816814139,-86.81172,6,Fair,3,2,2,3,N,0,4,2.5,253,5.533389489,732,6.595780514,1.05,0.55,N,0,Very Poor,1,Tue,11,407305,12.91731757
23,Oak,10048,19884.63867,7769.075344,21348.47505,9.96873559,68.659045,5,Fair,3,64,64,1,Y,1,4,2.25,165,5.105945474,568,6.342121419,1,1,N,0,Very Poor,1,Wed,9,526805,13.17458574
24,Oak,10043,28391.3447,8507.255437,29638.51968,10.29683013,73.319546,5,Fair,3,15,15,3,N,0,3,2.5,231,5.442417711,562,6.33150185,1.34,0.78,N,0,Very Poor,1,Fri,10,427806,12.9664251
